Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20251314,Mining,Port A,Plant C3,Iron Ore,56,2026-05-29 04:06:04,2026-06-01 11:54:03,2026-06-02 04:00:01,2026-06-02 21:06:37,10.0,17.11
RAKE-20251315,Power,Port C,Plant B2,Coal,52,2025-10-02 01:43:55,2025-10-03 07:04:36,2025-10-04 01:17:02,2025-10-05 05:44:38,10.0,28.46
RAKE-20251316,Power,Port C,Plant B3,Coal,48,2026-03-27 19:24:34,2026-03-31 05:01:05,2026-04-01 00:59:02,2026-04-01 07:57:50,10.0,6.98
RAKE-20251317,Power,Port B,Plant B1,Coal,52,2026-07-04 14:40:45,2026-07-05 21:20:09,2026-07-06 11:50:06,2026-07-07 08:30:18,10.0,20.67
RAKE-20251318,Power,Port A,Plant B3,Coal,45,2026-03-01 00:23:09,2026-03-04 04:59:52,2026-03-04 22:55:01,2026-03-05 05:55:01,10.0,7.0
RAKE-20251319,Steel,Port A,Plant A2,Limestone,53,2025-12-17 13:58:17,2025-12-19 18:53:37,2025-12-20 09:41:07,2025-12-20 17:32:43,15.0,7.86
RAKE-20251320,Steel,Port B,Plant A2,Iron Ore,56,2025-09-18 22:34:32,2025-09-21 03:43:34,2025-09-22 00:05:14,2025-09-22 08:50:50,10.0,8.76
RAKE-20251321,Steel,Port D,Plant A1,Iron Ore,55,2026-06-08 05:35:09,2026-06-11 12:29:59,2026-06-12 06:42:08,2026-06-12 13:07:20,10.0,6.42
RAKE-20251322,Steel,Port A,Plant A3,Iron Ore,55,2026-02-05 14:27:33,2026-02-07 00:12:01,2026-02-07 14:23:46,2026-02-08 06:31:34,10.0,16.13
RAKE-20251323,Mining,Port C,Plant C2,Iron Ore,55,2025-10-26 14:38:45,2025-10-29 01:32:20,2025-10-29 19:46:12,2025-10-30 04:15:00,10.0,8.48
RAKE-20251324,Steel,Port A,Plant A1,Limestone,50,2026-06-17 11:46:46,2026-06-18 15:25:37,2026-06-19 12:32:36,2026-06-19 19:38:00,15.0,7.09
RAKE-20251325,Mining,Port B,Plant C2,Bauxite,46,2026-08-17 07:59:46,2026-08-20 16:07:32,2026-08-21 15:01:30,2026-08-22 21:41:06,15.0,30.66
RAKE-20251326,Steel,Port D,Plant A2,Iron Ore,55,2026-01-10 01:48:53,2026-01-12 06:48:21,2026-01-13 02:09:47,2026-01-14 04:12:47,10.0,26.05
RAKE-20251327,Steel,Port C,Plant A3,Iron Ore,56,2026-02-09 17:35:26,2026-02-11 20:12:34,2026-02-12 09:55:49,2026-02-12 18:09:37,10.0,8.23
RAKE-20251328,Power,Port A,Plant B3,Coal,51,2026-05-11 18:41:44,2026-05-14 05:24:16,2026-05-15 05:00:41,2026-05-16 09:32:29,10.0,28.53
RAKE-20251329,Power,Port B,Plant B1,Coal,47,2026-05-07 02:04:00,2026-05-08 08:46:06,2026-05-09 04:32:20,2026-05-09 10:19:08,10.0,5.78
RAKE-20251330,Power,Port A,Plant B3,Coal,45,2026-01-26 16:31:59,2026-01-29 03:59:04,2026-01-29 21:07:45,2026-01-30 16:11:57,10.0,19.07
RAKE-20251331,Power,Port B,Plant B2,Coal,48,2026-07-22 08:06:20,2026-07-24 17:03:03,2026-07-25 06:37:30,2026-07-25 15:45:18,10.0,9.13
RAKE-20251332,Power,Port C,Plant B3,Coal,56,2026-07-25 01:42:38,2026-07-26 03:29:22,2026-07-26 20:00:26,2026-07-27 01:39:26,10.0,5.65
RAKE-20251333,Steel,Port A,Plant A2,Limestone,57,2026-01-15 04:56:10,2026-01-16 10:56:01,2026-01-17 07:15:52,2026-01-17 18:43:28,15.0,11.46
RAKE-20251334,Mining,Port A,Plant C1,Iron Ore,53,2026-06-25 23:54:42,2026-06-29 05:09:54,2026-06-30 03:43:39,2026-06-30 11:58:39,10.0,8.25
RAKE-20251335,Mining,Port B,Plant C2,Iron Ore,46,2025-12-17 03:45:41,2025-12-20 05:31:59,2025-12-20 20:45:24,2025-12-21 04:47:12,10.0,8.03
RAKE-20251336,Power,Port D,Plant B3,Coal,59,2025-10-04 07:23:57,2025-10-05 11:11:45,2025-10-06 05:14:42,2025-10-06 12:49:30,10.0,7.58
RAKE-20251337,Steel,Port D,Plant A3,Limestone,48,2025-12-12 17:22:48,2025-12-14 21:10:25,2025-12-15 11:56:05,2025-12-16 00:14:41,15.0,12.31
RAKE-20251338,Power,Port A,Plant B1,Coal,59,2026-05-13 02:50:21,2026-05-16 10:30:39,2026-05-17 05:56:31,2026-05-17 20:01:19,10.0,14.08
RAKE-20251339,Steel,Port C,Plant A1,Iron Ore,57,2026-08-19 09:17:43,2026-08-20 14:17:18,2026-08-21 03:02:06,2026-08-21 10:52:30,10.0,7.84
RAKE-20251340,Steel,Port B,Plant A1,Limestone,57,2025-11-11 21:59:44,2025-11-14 23:46:44,2025-11-15 22:25:31,2025-11-16 09:54:19,15.0,11.48
RAKE-20251341,Steel,Port B,Plant A1,Limestone,50,2026-02-17 10:48:51,2026-02-19 21:59:13,2026-02-20 11:59:26,2026-02-21 00:38:26,15.0,12.65
RAKE-20251342,Power,Port C,Plant B3,Coal,55,2025-12-23 12:51:07,2025-12-26 19:06:16,2025-12-27 11:36:18,2025-12-27 20:17:06,10.0,8.68
RAKE-20251343,Mining,Port D,Plant C1,Iron Ore,54,2026-05-21 13:33:30,2026-05-24 00:59:09,2026-05-24 14:36:06,2026-05-25 19:13:54,10.0,28.63
RAKE-20251344,Power,Port D,Plant B1,Coal,47,2026-08-14 05:19:40,2026-08-16 07:14:33,2026-08-17 02:57:59,2026-08-18 01:39:59,10.0,22.7
RAKE-20251345,Power,Port C,Plant B3,Coal,59,2026-07-19 03:07:29,2026-07-21 11:48:16,2026-07-22 06:48:48,2026-07-22 12:57:48,10.0,6.15
RAKE-20251346,Steel,Port B,Plant A3,Iron Ore,54,2025-11-26 00:24:44,2025-11-29 12:05:13,2025-11-30 00:48:58,2025-11-30 09:03:22,10.0,8.24
RAKE-20251347,Steel,Port C,Plant A2,Coal,52,2026-02-26 10:23:01,2026-03-01 18:36:05,2026-03-02 16:05:40,2026-03-03 05:59:40,10.0,13.9
RAKE-20251348,Steel,Port A,Plant A2,Coal,53,2025-11-02 15:31:23,2025-11-06 03:09:41,2025-11-06 16:00:24,2025-11-07 00:44:48,10.0,8.74
RAKE-20251349,Mining,Port C,Plant C3,Iron Ore,46,2026-04-24 08:39:04,2026-04-26 11:09:19,2026-04-27 08:54:39,2026-04-28 00:44:27,10.0,15.83
RAKE-20251350,Steel,Port B,Plant A2,Coal,45,2026-02-06 04:37:22,2026-02-07 08:55:38,2026-02-08 06:42:47,2026-02-08 15:47:35,10.0,9.08
RAKE-20251351,Mining,Port C,Plant C2,Bauxite,53,2026-08-16 02:08:42,2026-08-19 11:13:08,2026-08-20 02:38:40,2026-08-20 22:18:16,15.0,19.66
RAKE-20251352,Power,Port A,Plant B1,Coal,57,2025-12-24 23:17:01,2025-12-26 07:33:32,2025-12-26 23:27:27,2025-12-27 05:02:51,10.0,5.59
RAKE-20251353,Steel,Port A,Plant A2,Limestone,56,2025-09-09 01:20:52,2025-09-12 03:53:57,2025-09-13 03:37:37,2025-09-13 16:37:01,15.0,12.99
RAKE-20251354,Power,Port D,Plant B2,Coal,53,2026-05-17 19:33:07,2026-05-20 22:32:43,2026-05-21 11:38:16,2026-05-22 07:22:04,10.0,19.73
RAKE-20251355,Power,Port A,Plant B2,Coal,53,2026-08-02 10:36:07,2026-08-03 12:31:54,2026-08-04 06:09:52,2026-08-04 14:15:16,10.0,8.09
RAKE-20251356,Mining,Port B,Plant C1,Iron Ore,52,2026-02-05 08:54:48,2026-02-07 18:51:01,2026-02-08 13:35:31,2026-02-08 19:13:55,10.0,5.64
RAKE-20251357,Mining,Port A,Plant C3,Bauxite,57,2025-09-24 22:18:23,2025-09-27 02:50:38,2025-09-27 21:41:13,2025-09-28 05:28:37,15.0,7.79
RAKE-20251358,Steel,Port A,Plant A1,Iron Ore,47,2026-04-20 12:21:59,2026-04-21 21:24:36,2026-04-22 17:31:44,2026-04-23 02:41:20,10.0,9.16
RAKE-20251359,Steel,Port A,Plant A1,Coal,45,2026-05-05 19:40:59,2026-05-07 02:31:59,2026-05-08 00:08:52,2026-05-08 09:29:16,10.0,9.34
RAKE-20251360,Power,Port A,Plant B2,Coal,53,2026-06-28 03:17:49,2026-07-01 07:26:28,2026-07-01 22:28:53,2026-07-02 05:19:17,10.0,6.84
RAKE-20251361,Mining,Port D,Plant C3,Iron Ore,58,2026-06-27 01:04:52,2026-06-30 07:30:54,2026-06-30 23:50:35,2026-07-01 08:59:35,10.0,9.15
RAKE-20251362,Steel,Port A,Plant A3,Iron Ore,47,2026-03-16 00:08:18,2026-03-17 03:35:22,2026-03-18 03:31:15,2026-03-18 09:21:03,10.0,5.83
RAKE-20251363,Power,Port D,Plant B2,Coal,46,2026-03-23 16:41:24,2026-03-24 20:08:34,2026-03-25 15:32:13,2026-03-26 07:17:13,10.0,15.75
RAKE-20251364,Power,Port C,Plant B1,Coal,59,2025-12-15 12:34:33,2025-12-17 21:16:26,2025-12-18 20:46:36,2025-12-19 05:04:00,10.0,8.29
RAKE-20251365,Power,Port B,Plant B2,Coal,56,2026-01-12 19:08:02,2026-01-15 02:24:58,2026-01-15 18:05:45,2026-01-16 02:31:33,10.0,8.43
RAKE-20251366,Steel,Port C,Plant A3,Coal,52,2026-04-11 02:21:53,2026-04-14 04:07:51,2026-04-14 21:15:16,2026-04-15 04:05:40,10.0,6.84
RAKE-20251367,Power,Port B,Plant B2,Coal,47,2025-11-02 15:06:33,2025-11-06 01:15:59,2025-11-06 16:30:59,2025-11-07 00:31:35,10.0,8.01
RAKE-20251368,Mining,Port C,Plant C3,Iron Ore,45,2026-04-29 10:53:30,2026-05-02 15:19:48,2026-05-03 12:28:14,2026-05-03 19:31:50,10.0,7.06
RAKE-20251369,Steel,Port A,Plant A2,Coal,47,2025-11-20 05:43:35,2025-11-21 17:38:10,2025-11-22 05:38:47,2025-11-22 12:59:47,10.0,7.35
RAKE-20251370,Steel,Port B,Plant A3,Iron Ore,45,2026-01-24 21:32:52,2026-01-26 22:50:04,2026-01-27 21:27:47,2026-01-28 04:47:35,10.0,7.33
RAKE-20251371,Mining,Port D,Plant C2,Iron Ore,57,2025-10-06 20:34:24,2025-10-09 04:22:25,2025-10-10 02:54:42,2025-10-10 10:04:54,10.0,7.17
RAKE-20251372,Steel,Port D,Plant A2,Iron Ore,57,2026-05-29 18:54:07,2026-05-31 21:21:34,2026-06-01 19:42:15,2026-06-02 01:45:15,10.0,6.05
RAKE-20251373,Mining,Port D,Plant C2,Bauxite,56,2026-07-01 00:06:43,2026-07-02 02:36:47,2026-07-02 21:25:58,2026-07-03 05:05:34,15.0,7.66
RAKE-20251374,Power,Port B,Plant B3,Coal,59,2026-04-09 22:10:32,2026-04-13 00:11:53,2026-04-13 12:23:28,2026-04-13 18:15:04,10.0,5.86
RAKE-20251375,Steel,Port C,Plant A1,Limestone,50,2025-09-29 22:25:08,2025-10-01 01:41:28,2025-10-01 18:29:40,2025-10-02 06:59:04,15.0,12.49
RAKE-20251376,Mining,Port B,Plant C3,Iron Ore,58,2026-08-14 18:10:05,2026-08-16 20:13:53,2026-08-17 12:15:12,2026-08-17 20:52:24,10.0,8.62
RAKE-20251377,Steel,Port B,Plant A2,Coal,55,2026-01-17 03:31:24,2026-01-20 08:48:11,2026-01-21 05:49:21,2026-01-21 12:11:33,10.0,6.37
RAKE-20251378,Power,Port A,Plant B3,Coal,46,2026-03-18 18:53:53,2026-03-22 05:10:14,2026-03-23 00:12:33,2026-03-23 14:26:57,10.0,14.24
RAKE-20251379,Steel,Port C,Plant A2,Limestone,59,2025-10-14 18:57:30,2025-10-16 00:45:14,2025-10-16 14:04:25,2025-10-17 00:12:49,15.0,10.14
RAKE-20251380,Power,Port A,Plant B2,Coal,51,2026-02-04 12:03:16,2026-02-06 16:20:10,2026-02-07 11:43:10,2026-02-07 19:10:10,10.0,7.45
RAKE-20251381,Steel,Port B,Plant A2,Coal,46,2026-07-13 19:18:49,2026-07-14 21:43:28,2026-07-15 14:08:28,2026-07-15 21:52:52,10.0,7.74
RAKE-20251382,Steel,Port D,Plant A1,Iron Ore,56,2025-09-22 15:27:33,2025-09-24 16:28:18,2025-09-25 07:51:38,2025-09-25 13:43:14,10.0,5.86
RAKE-20251383,Mining,Port A,Plant C1,Bauxite,50,2026-05-20 14:09:06,2026-05-24 01:01:38,2026-05-24 17:50:40,2026-05-25 03:53:40,15.0,10.05
RAKE-20251384,Steel,Port A,Plant A2,Iron Ore,55,2026-07-10 15:40:29,2026-07-11 19:38:26,2026-07-12 17:04:29,2026-07-12 23:02:41,10.0,5.97
RAKE-20251385,Power,Port A,Plant B2,Coal,52,2026-07-24 00:58:17,2026-07-26 10:12:50,2026-07-27 00:20:53,2026-07-27 17:37:05,10.0,17.27
RAKE-20251386,Steel,Port D,Plant A3,Coal,53,2026-06-13 11:48:59,2026-06-14 20:03:59,2026-06-15 13:20:37,2026-06-15 21:46:25,10.0,8.43
RAKE-20251387,Power,Port B,Plant B1,Coal,47,2026-05-19 01:43:40,2026-05-22 05:40:33,2026-05-22 22:23:38,2026-05-23 13:32:38,10.0,15.15
RAKE-20251388,Steel,Port B,Plant A2,Iron Ore,55,2026-07-28 16:34:43,2026-07-31 18:24:21,2026-08-01 06:56:40,2026-08-01 14:42:16,10.0,7.76
RAKE-20251389,Mining,Port D,Plant C1,Bauxite,48,2025-12-26 20:23:57,2025-12-30 06:35:27,2025-12-31 02:15:55,2025-12-31 09:43:31,15.0,7.46
RAKE-20251390,Power,Port D,Plant B1,Coal,49,2025-10-21 18:42:43,2025-10-24 02:15:25,2025-10-24 16:00:01,2025-10-24 21:52:13,10.0,5.87
RAKE-20251391,Steel,Port B,Plant A1,Iron Ore,47,2025-11-25 09:04:38,2025-11-27 10:30:09,2025-11-28 04:26:44,2025-11-28 11:50:44,10.0,7.4
RAKE-20251392,Steel,Port C,Plant A3,Iron Ore,50,2025-11-19 18:04:04,2025-11-22 03:21:18,2025-11-22 16:08:39,2025-11-22 23:23:39,10.0,7.25
RAKE-20251393,Steel,Port C,Plant A3,Coal,59,2026-01-27 05:56:57,2026-01-28 11:07:01,2026-01-29 03:46:15,2026-01-29 09:51:03,10.0,6.08
RAKE-20251394,Power,Port C,Plant B3,Coal,53,2026-08-21 23:34:26,2026-08-24 02:32:22,2026-08-24 18:05:10,2026-08-25 01:08:10,10.0,7.05
RAKE-20251395,Steel,Port A,Plant A3,Iron Ore,58,2026-08-23 15:20:59,2026-08-26 22:21:54,2026-08-27 13:42:40,2026-08-28 06:55:16,10.0,17.21
RAKE-20251396,Mining,Port D,Plant C2,Iron Ore,55,2026-04-07 15:27:55,2026-04-09 00:05:47,2026-04-09 22:51:15,2026-04-10 21:34:27,10.0,22.72
RAKE-20251397,Steel,Port B,Plant A1,Limestone,52,2026-02-10 19:29:36,2026-02-11 20:33:53,2026-02-12 14:54:42,2026-02-13 03:26:30,15.0,12.53
RAKE-20251398,Steel,Port A,Plant A3,Coal,51,2026-08-23 17:45:03,2026-08-25 20:21:15,2026-08-26 11:06:50,2026-08-26 20:21:50,10.0,9.25
RAKE-20251399,Power,Port B,Plant B1,Coal,48,2026-08-13 09:06:15,2026-08-15 14:08:33,2026-08-16 11:29:08,2026-08-16 19:50:08,10.0,8.35
RAKE-20251400,Power,Port A,Plant B2,Coal,58,2025-11-13 04:45:02,2025-11-15 13:20:42,2025-11-16 03:05:24,2025-11-16 10:40:48,10.0,7.59
RAKE-20251401,Steel,Port A,Plant A3,Limestone,45,2026-08-25 23:57:57,2026-08-28 09:51:58,2026-08-28 22:55:47,2026-08-29 08:56:23,15.0,10.01
RAKE-20251402,Steel,Port C,Plant A2,Coal,52,2026-03-05 20:32:00,2026-03-08 04:31:02,2026-03-08 22:44:54,2026-03-09 04:28:06,10.0,5.72
RAKE-20251403,Steel,Port A,Plant A1,Iron Ore,46,2026-04-03 08:28:49,2026-04-06 17:07:00,2026-04-07 07:11:23,2026-04-07 15:56:23,10.0,8.75
RAKE-20251404,Power,Port B,Plant B1,Coal,46,2026-03-16 22:01:40,2026-03-19 03:30:14,2026-03-19 20:48:00,2026-03-20 03:54:00,10.0,7.1
RAKE-20251405,Power,Port B,Plant B3,Coal,45,2025-09-18 14:38:03,2025-09-21 17:40:16,2025-09-22 12:19:45,2025-09-23 09:13:45,10.0,20.9
RAKE-20251406,Power,Port A,Plant B1,Coal,55,2026-04-20 21:58:56,2026-04-22 05:57:19,2026-04-23 01:40:28,2026-04-24 11:21:16,10.0,33.68
RAKE-20251407,Mining,Port D,Plant C1,Iron Ore,51,2025-11-29 06:25:09,2025-12-01 18:20:51,2025-12-02 11:48:57,2025-12-03 11:50:09,10.0,24.02
RAKE-20251408,Mining,Port A,Plant C2,Iron Ore,45,2026-01-12 08:14:35,2026-01-15 13:34:14,2026-01-16 10:22:40,2026-01-16 16:42:28,10.0,6.33
RAKE-20251409,Power,Port B,Plant B2,Coal,49,2026-05-08 13:55:48,2026-05-09 22:40:49,2026-05-10 20:59:42,2026-05-11 03:54:54,10.0,6.92
RAKE-20251410,Mining,Port B,Plant C2,Iron Ore,47,2026-07-22 07:45:32,2026-07-24 18:42:39,2026-07-25 17:28:49,2026-07-26 01:23:25,10.0,7.91
RAKE-20251411,Steel,Port A,Plant A1,Iron Ore,45,2025-09-11 00:51:18,2025-09-12 09:53:47,2025-09-13 03:54:38,2025-09-13 11:15:02,10.0,7.34
RAKE-20251412,Steel,Port A,Plant A3,Coal,53,2026-07-10 13:28:57,2026-07-13 18:28:08,2026-07-14 14:10:00,2026-07-14 22:35:48,10.0,8.43
RAKE-20251413,Steel,Port C,Plant A1,Iron Ore,53,2026-06-30 15:28:11,2026-07-02 01:41:31,2026-07-02 23:00:40,2026-07-03 06:30:04,10.0,7.49
RAKE-20251414,Steel,Port D,Plant A3,Limestone,53,2025-11-28 22:51:30,2025-11-30 05:05:06,2025-11-30 22:08:43,2025-12-01 04:57:55,15.0,6.82
RAKE-20251415,Power,Port A,Plant B1,Coal,47,2026-01-12 11:52:08,2026-01-15 22:00:15,2026-01-16 12:50:44,2026-01-16 19:47:44,10.0,6.95
RAKE-20251416,Mining,Port C,Plant C3,Iron Ore,48,2026-08-09 14:57:44,2026-08-12 18:51:50,2026-08-13 15:16:16,2026-08-13 20:54:04,10.0,5.63
RAKE-20251417,Steel,Port C,Plant A2,Limestone,48,2026-04-07 18:05:08,2026-04-09 00:05:54,2026-04-09 17:35:30,2026-04-10 00:36:42,15.0,7.02
RAKE-20251418,Steel,Port D,Plant A2,Coal,54,2026-03-08 11:34:24,2026-03-09 16:32:53,2026-03-10 06:16:20,2026-03-10 15:03:44,10.0,8.79
RAKE-20251419,Power,Port B,Plant B1,Coal,47,2026-06-18 02:18:34,2026-06-19 09:33:23,2026-06-20 07:34:40,2026-06-20 13:07:40,10.0,5.55
RAKE-20251420,Mining,Port B,Plant C1,Iron Ore,54,2025-09-16 16:48:06,2025-09-19 22:43:50,2025-09-20 22:24:37,2025-09-21 04:12:01,10.0,5.79
RAKE-20251421,Steel,Port B,Plant A1,Coal,59,2025-10-26 08:14:46,2025-10-27 15:13:06,2025-10-28 12:56:44,2025-10-28 20:35:44,10.0,7.65
RAKE-20251422,Power,Port C,Plant B1,Coal,45,2026-07-11 14:55:55,2026-07-14 19:01:12,2026-07-15 13:06:15,2026-07-16 04:16:27,10.0,15.17
RAKE-20251423,Steel,Port D,Plant A3,Iron Ore,49,2026-08-09 17:00:20,2026-08-11 01:44:01,2026-08-11 23:01:18,2026-08-12 08:03:42,10.0,9.04
RAKE-20251424,Steel,Port A,Plant A2,Iron Ore,54,2026-04-05 08:01:34,2026-04-08 16:13:57,2026-04-09 09:48:26,2026-04-10 09:00:26,10.0,23.2
RAKE-20251425,Mining,Port B,Plant C2,Bauxite,48,2026-08-17 18:09:35,2026-08-20 01:47:08,2026-08-20 16:06:41,2026-08-21 04:34:53,15.0,12.47
RAKE-20251426,Mining,Port D,Plant C2,Bauxite,51,2025-12-14 09:28:11,2025-12-17 18:58:55,2025-12-18 17:32:59,2025-12-19 06:49:47,15.0,13.28
RAKE-20251427,Steel,Port D,Plant A2,Coal,56,2025-10-18 19:34:09,2025-10-19 22:23:23,2025-10-20 12:07:15,2025-10-20 20:47:27,10.0,8.67
RAKE-20251428,Mining,Port D,Plant C1,Bauxite,57,2026-05-31 09:25:13,2026-06-01 15:10:48,2026-06-02 11:20:00,2026-06-02 20:32:36,15.0,9.21
RAKE-20251429,Power,Port C,Plant B2,Coal,48,2026-05-10 00:38:26,2026-05-13 05:32:29,2026-05-13 18:05:38,2026-05-14 02:06:50,10.0,8.02
RAKE-20251430,Mining,Port B,Plant C3,Iron Ore,56,2026-08-25 00:38:31,2026-08-27 06:12:47,2026-08-27 19:37:34,2026-08-28 10:30:58,10.0,14.89
RAKE-20251431,Power,Port C,Plant B1,Coal,55,2025-10-30 09:50:32,2025-10-31 19:58:33,2025-11-01 18:04:24,2025-11-02 02:01:24,10.0,7.95
RAKE-20251432,Power,Port C,Plant B3,Coal,52,2026-06-22 11:37:03,2026-06-23 17:26:51,2026-06-24 12:49:36,2026-06-24 21:23:48,10.0,8.57
RAKE-20251433,Power,Port A,Plant B1,Coal,45,2026-01-07 07:37:59,2026-01-10 14:52:26,2026-01-11 08:01:22,2026-01-11 16:51:46,10.0,8.84
RAKE-20251434,Power,Port B,Plant B2,Coal,47,2026-04-16 14:03:14,2026-04-17 20:24:56,2026-04-18 18:38:36,2026-04-19 13:54:48,10.0,19.27
RAKE-20251435,Steel,Port C,Plant A2,Iron Ore,48,2026-02-09 22:49:53,2026-02-12 02:38:16,2026-02-12 21:16:27,2026-02-13 06:24:51,10.0,9.14
RAKE-20251436,Steel,Port A,Plant A3,Coal,46,2026-02-13 07:20:27,2026-02-15 10:06:57,2026-02-16 06:10:22,2026-02-16 12:34:58,10.0,6.41
RAKE-20251437,Steel,Port C,Plant A2,Coal,45,2025-10-15 18:19:32,2025-10-18 04:39:42,2025-10-18 19:25:12,2025-10-19 02:00:00,10.0,6.58
RAKE-20251438,Power,Port C,Plant B1,Coal,47,2025-10-12 23:16:26,2025-10-15 10:13:43,2025-10-16 09:39:35,2025-10-17 10:18:35,10.0,24.65
RAKE-20251439,Steel,Port D,Plant A1,Limestone,55,2026-02-03 06:21:48,2026-02-04 12:05:06,2026-02-05 09:32:37,2026-02-06 05:20:01,15.0,19.79
RAKE-20251440,Power,Port A,Plant B1,Coal,56,2026-01-02 20:34:51,2026-01-06 02:46:04,2026-01-06 19:00:54,2026-01-07 00:33:18,10.0,5.54
RAKE-20251441,Mining,Port A,Plant C1,Iron Ore,45,2026-07-30 10:39:24,2026-08-01 13:24:17,2026-08-02 07:22:08,2026-08-03 05:23:56,10.0,22.03
RAKE-20251442,Steel,Port C,Plant A2,Coal,59,2025-11-06 10:11:58,2025-11-08 12:05:50,2025-11-09 03:40:45,2025-11-10 01:43:09,10.0,22.04
RAKE-20251443,Power,Port A,Plant B3,Coal,54,2026-08-10 07:13:04,2026-08-12 08:49:28,2026-08-12 23:08:05,2026-08-13 04:48:53,10.0,5.68
RAKE-20251444,Steel,Port C,Plant A1,Iron Ore,48,2026-06-19 03:58:25,2026-06-20 06:17:01,2026-06-20 20:14:28,2026-06-21 03:25:16,10.0,7.18
RAKE-20251445,Mining,Port C,Plant C2,Iron Ore,56,2026-04-11 03:25:48,2026-04-14 11:18:45,2026-04-15 01:05:36,2026-04-15 07:53:36,10.0,6.8
RAKE-20251446,Steel,Port A,Plant A2,Limestone,50,2026-04-01 06:21:10,2026-04-02 17:17:17,2026-04-03 05:32:24,2026-04-04 11:02:24,15.0,29.5
RAKE-20251447,Power,Port B,Plant B2,Coal,49,2026-03-28 17:24:23,2026-03-30 04:41:23,2026-03-30 20:14:21,2026-03-31 03:19:09,10.0,7.08
RAKE-20251448,Mining,Port B,Plant C3,Bauxite,50,2026-03-06 22:51:27,2026-03-10 10:12:29,2026-03-11 04:56:13,2026-03-12 11:20:13,15.0,30.4
RAKE-20251449,Mining,Port B,Plant C1,Bauxite,47,2025-09-23 12:07:25,2025-09-25 21:25:40,2025-09-26 15:38:01,2025-09-26 23:55:25,15.0,8.29
RAKE-20251450,Power,Port D,Plant B2,Coal,46,2026-04-25 18:37:35,2026-04-28 05:17:45,2026-04-29 01:01:44,2026-04-30 05:08:20,10.0,28.11
RAKE-20251451,Power,Port D,Plant B1,Coal,54,2025-12-20 19:01:27,2025-12-22 06:55:34,2025-12-22 20:32:36,2025-12-23 04:20:36,10.0,7.8
RAKE-20251452,Power,Port C,Plant B2,Coal,48,2026-03-25 21:18:35,2026-03-27 01:51:55,2026-03-28 01:07:25,2026-03-28 09:52:25,10.0,8.75
RAKE-20251453,Mining,Port C,Plant C2,Bauxite,51,2025-09-19 08:07:17,2025-09-21 09:58:35,2025-09-22 01:07:07,2025-09-23 00:41:19,15.0,23.57
RAKE-20251454,Power,Port B,Plant B3,Coal,56,2025-09-24 21:37:09,2025-09-26 03:35:31,2025-09-26 17:28:32,2025-09-27 09:11:08,10.0,15.71
RAKE-20251455,Steel,Port D,Plant A1,Iron Ore,47,2025-10-25 05:24:36,2025-10-26 11:50:35,2025-10-27 01:40:29,2025-10-28 00:10:29,10.0,22.5
RAKE-20251456,Mining,Port C,Plant C1,Bauxite,55,2026-04-04 13:18:34,2026-04-07 20:18:26,2026-04-08 17:02:28,2026-04-08 23:21:04,15.0,6.31
RAKE-20251457,Power,Port C,Plant B3,Coal,51,2026-06-24 08:57:19,2026-06-25 10:00:11,2026-06-26 04:39:57,2026-06-26 22:14:45,10.0,17.58
RAKE-20251458,Power,Port D,Plant B3,Coal,45,2026-03-28 10:27:28,2026-03-30 18:22:55,2026-03-31 12:26:26,2026-03-31 19:18:38,10.0,6.87
RAKE-20251459,Steel,Port A,Plant A1,Iron Ore,48,2025-12-17 06:19:35,2025-12-18 12:33:44,2025-12-19 03:48:01,2025-12-19 10:32:25,10.0,6.74
RAKE-20251460,Power,Port D,Plant B3,Coal,54,2026-02-11 19:52:30,2026-02-14 04:18:16,2026-02-14 23:48:09,2026-02-15 08:03:45,10.0,8.26
RAKE-20251461,Steel,Port A,Plant A1,Coal,53,2026-07-07 23:21:54,2026-07-10 07:38:59,2026-07-11 02:12:54,2026-07-11 07:51:18,10.0,5.64
RAKE-20251462,Power,Port B,Plant B2,Coal,58,2026-05-02 10:43:52,2026-05-05 22:07:39,2026-05-06 19:46:55,2026-05-07 01:31:19,10.0,5.74
RAKE-20251463,Steel,Port B,Plant A3,Iron Ore,49,2025-10-18 21:27:20,2025-10-21 00:45:33,2025-10-21 19:26:47,2025-10-22 14:12:23,10.0,18.76
RAKE-20251464,Power,Port D,Plant B3,Coal,54,2025-11-20 01:57:06,2025-11-21 11:03:35,2025-11-22 08:35:16,2025-11-22 15:04:04,10.0,6.48
RAKE-20251465,Mining,Port D,Plant C3,Bauxite,48,2026-07-11 14:42:04,2026-07-14 17:07:03,2026-07-15 08:18:03,2026-07-15 21:16:51,15.0,12.98
RAKE-20251466,Steel,Port C,Plant A3,Iron Ore,46,2026-02-17 01:16:00,2026-02-19 03:54:52,2026-02-19 20:57:09,2026-02-20 05:09:45,10.0,8.21
RAKE-20251467,Mining,Port C,Plant C3,Bauxite,48,2026-08-20 12:46:48,2026-08-22 00:39:10,2026-08-23 00:27:31,2026-08-23 09:27:31,15.0,9.0
